,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
19353,Proving Grounds Circuit,Red,Tempest Gaming,1823,0,16,0.0,0.395,1.0,1.0,1969.2046,3048.1843,6.2205,1002.6221,147.0,3.0
19354,Proving Grounds Circuit,Blue,Evil Geniuses Prodigies,1465,1,9,1.0,1.1058,3.0,1.0,3048.901,3052.4232,5.2423,1478.3754,165.0,12.0
19355,Proving Grounds Circuit,Red,DK Crew,1465,0,28,0.0,0.3686,0.0,0.0,1771.3311,3762.5119,4.9966,906.7577,122.0,1.0
19356,Proving Grounds Circuit,Blue,Tempest Gaming,1510,1,10,1.0,0.9139,2.0,1.0,2909.0464,2862.5563,6.596,1530.6755,144.0,11.0
19357,Proving Grounds Circuit,Red,Team Pending,1510,0,23,0.0,0.3974,2.0,0.0,1864.3709,3702.2384,4.8874,973.3907,166.0,2.0
19358,CBLOLA,Blue,INTZ Academy,1803,1,8,0.0,0.6323,4.0,1.0,2325.9567,2806.0233,8.0865,1271.5141,191.0,10.0
19359,CBLOLA,Red,Flamengo Los Grandes Academy,1803,0,19,1.0,0.2662,1.0,0.0,2064.2928,2925.5574,7.4542,958.8353,187.0,3.0
19360,CBLOLA,Blue,Liberty Academy,1754,0,18,1.0,0.2052,3.0,0.0,1311.7218,2930.8666,6.1231,980.5245,191.0,3.0
19361,CBLOLA,Red,LOUD Academy,1754,1,6,0.0,0.6157,2.0,1.0,2009.9658,2168.9282,7.0468,1277.7537,191.0,10.0
19362,Proving Grounds Circuit,Blue,Team Pending,1622,1,10,0.0,0.7768,2.0,1.0,2729.5191,3171.1591,6.2145,1343.1566,185.0,9.0
19363,Proving Grounds Circuit,Red,Tempest Gaming,1622,0,21,1.0,0.3699,1.0,0.0,2318.767,3440.0863,6.3625,978.7546,149.0,1.0
19364,Proving Grounds Circuit,Blue,Area of Effect Ginger Turmeric,1845,1,7,0.0,0.5203,3.0,1.0,2274.6341,2874.4065,6.0813,1274.6667,231.0,10.0
19365,Proving Grounds Circuit,Red,CLG Faith,1845,0,16,1.0,0.2276,2.0,0.0,1894.0813,3094.5691,6.3415,965.6585,222.0,2.0
19366,Proving Grounds Circuit,Blue,CLG Faith,2347,1,26,1.0,0.8181,2.0,2.0,3606.6723,3649.0328,7.1325,1266.5957,205.0,10.0
19367,Proving Grounds Circuit,Red,Area of Effect Ginger Turmeric,2347,0,32,0.0,0.6647,4.0,0.0,2818.415,4351.7,6.4167,1177.4521,241.0,6.0
19368,Proving Grounds Circuit,Blue,Area of Effect Ginger Turmeric,1828,1,12,1.0,0.6236,3.0,1.0,2889.5186,2739.3217,7.1225,1204.2998,235.0,10.0
19369,Proving Grounds Circuit,Red,CLG Faith,1828,0,19,0.0,0.3939,2.0,0.0,1876.9694,3521.5208,6.105,958.1947,160.0,2.0
19370,LDL,Blue,Team Pinnacle,1537,0,11,1.0,0.1171,1.0,0.0,1167.9115,2797.0072,5.8946,803.149,135.0,0.0
19371,LDL,Red,Ultra Prime Academy,1537,1,3,0.0,0.4294,2.0,1.0,2065.1789,1927.2609,8.432,1274.2876,182.0,10.0
19372,LDL,Blue,Team WE Academy,2026,0,11,0.0,0.1777,2.0,1.0,1446.7226,2760.77,7.5814,961.5696,194.0,4.0
19373,LDL,Red,Weibo Gaming Youth Team,2026,1,6,1.0,0.3258,3.0,0.0,1961.5499,2208.6278,8.8845,1113.613,242.0,8.0
19374,LDL,Blue,Team Pinnacle,2040,0,17,1.0,0.5294,2.0,1.0,2116.7941,3214.6176,7.8235,1162.7353,221.0,5.0
19375,LDL,Red,Ultra Prime Academy,2040,1,18,0.0,0.5,3.0,1.0,2306.6765,3007.8824,7.4706,1205.6471,205.0,8.0
19376,LDL,Blue,Weibo Gaming Youth Team,2114,1,11,0.0,0.3974,2.0,2.0,2405.4494,2835.1277,7.2091,1152.3746,202.0,9.0
19377,LDL,Red,Team WE Academy,2114,0,14,1.0,0.3122,3.0,0.0,2029.0728,2949.6216,7.3226,933.8884,188.0,6.0
19378,LCK CL,Blue,Hanwha Life Esports Challengers,1622,0,29,0.0,0.4439,1.0,0.0,2050.9864,3251.7263,5.3268,979.3095,139.0,2.0
19379,LCK CL,Red,T1 Challengers,1622,1,12,1.0,1.0727,3.0,1.0,2701.2947,3270.9248,8.1751,1440.9988,182.0,12.0
19380,LCO,Blue,MAMMOTH,1708,1,9,0.0,0.5269,4.0,1.0,2101.0187,2469.8361,7.1663,1263.8993,217.0,9.0
19381,LCO,Red,PEACE,1708,0,15,1.0,0.3162,0.0,0.0,1679.1218,2718.3372,6.2529,1027.3419,140.0,4.0
19382,LDL,Blue,Top Esports Challenger,1893,1,11,0.0,0.5705,4.0,1.0,1916.6403,2713.2171,7.9239,1387.3534,242.0,10.0
19383,LDL,Red,ThunderTalk Gaming Young,1893,0,18,1.0,0.3487,1.0,0.0,1868.1458,2447.9556,7.4168,1050.3962,179.0,2.0
19384,LDL,Blue,Anyone's Legend.Young,2310,0,9,1.0,0.1558,3.0,0.0,1546.6234,2203.2208,7.5325,946.5455,249.0,4.0
19385,LDL,Red,EDG Youth Team,2310,1,6,0.0,0.2338,3.0,1.0,1669.6364,2617.013,8.5455,1122.3636,263.0,10.0
19386,LCK CL,Blue,Gen.G Challengers,2533,1,10,0.0,0.5922,3.0,1.0,2758.5077,2905.7008,9.6881,1269.6407,337.0,9.0
19387,LCK CL,Red,DRX Challengers,2533,0,25,1.0,0.2369,4.0,1.0,1913.7229,3594.1255,7.0588,998.8235,229.0,2.0
19388,LCO,Blue,Pentanet.GG,1561,1,2,1.0,0.615,2.0,1.0,2252.3254,2556.4382,7.4952,1294.0551,159.0,9.0
19389,LCO,Red,ORDER,1561,0,16,0.0,0.0769,1.0,0.0,1467.6746,2793.2864,6.1115,855.3748,164.0,1.0
19390,LPL,Blue,LNG Esports,1859,0,20,1.0,0.4841,1.0,0.0,1865.2609,3104.2819,6.4228,1047.4341,187.0,5.0
19391,LPL,Red,EDward Gaming,1859,1,15,0.0,0.6455,3.0,2.0,2526.5842,2815.191,8.1657,1371.4147,198.0,13.0
19392,LDL,Blue,EDG Youth Team,1312,1,4,0.0,0.7317,2.0,0.0,2656.6006,2971.5091,5.2591,1242.2561,131.0,9.0
19393,LDL,Red,Anyone's Legend.Young,1312,0,16,1.0,0.1829,1.0,0.0,1920.0457,3701.8902,5.1677,876.997,103.0,2.0
19394,LDL,Blue,ThunderTalk Gaming Young,2349,1,17,0.0,0.613,0.0,2.0,2560.0511,2623.857,6.3857,1316.6284,235.0,8.0
19395,LDL,Red,Top Esports Challenger,2349,0,24,1.0,0.4342,4.0,1.0,1796.4496,3522.5032,8.8123,1115.1724,297.0,5.0
19396,LCO,Blue,Chiefs Esports Club,1434,1,4,1.0,0.6695,3.0,1.0,2572.9707,2974.7699,7.5732,1435.0628,188.0,12.0
19397,LCO,Red,Gravitas,1434,0,16,0.0,0.1674,0.0,0.0,1722.2176,3048.9958,5.7322,853.1799,93.0,0.0
19398,LCK CL,Blue,KT Rolster Challengers,2003,0,19,1.0,0.03,1.0,1.0,1375.3869,2663.365,7.8782,976.655,183.0,3.0
19399,LCK CL,Red,Nongshim RedForce Challengers,2003,1,1,0.0,0.5691,4.0,0.0,2113.0305,2198.0729,8.9865,1265.6316,220.0,10.0
19400,LPL,Blue,EDward Gaming,2261,1,10,1.0,0.5042,4.0,2.0,1944.3874,2252.322,8.8899,1297.3109,265.0,14.0
19401,LPL,Red,LNG Esports,2261,0,19,0.0,0.2654,1.0,0.0,1526.2185,2706.6873,7.4303,1051.234,210.0,4.0
19402,LDL,Blue,Royal Club,1667,1,14,0.0,0.7199,1.0,1.0,2946.8026,2746.3947,6.9826,1352.3215,176.0,8.0
19403,LDL,Red,Rare Atom Period,1667,0,20,1.0,0.5039,3.0,0.0,1990.3659,3590.03,6.5147,1023.5993,186.0,2.0
19404,LDL,Blue,Top Esports Challenger,1724,1,13,0.0,0.7657,3.0,1.0,2631.6125,2955.2088,7.587,1388.2831,194.0,10.0
19405,LDL,Red,ThunderTalk Gaming Young,1724,0,22,1.0,0.4524,2.0,0.0,2088.7935,3421.6705,5.0812,1060.6845,168.0,1.0
19406,LCO,Blue,Kanga Esports,1870,1,12,0.0,0.7059,2.0,1.0,2889.2406,3239.4866,5.9358,1292.2781,200.0,13.0
19407,LCO,Red,Dire Wolves,1870,0,22,1.0,0.385,2.0,0.0,1893.0481,3621.0481,6.8663,961.861,192.0,1.0
19408,LCK CL,Blue,Liiv SANDBOX Challengers,1882,0,16,0.0,0.1913,2.0,1.0,1305.9405,2257.5239,8.3847,1088.3847,162.0,2.0
19409,LCK CL,Red,DWG KIA Challengers,1882,1,6,1.0,0.5101,3.0,0.0,1568.3528,2199.1498,8.9267,1335.7811,233.0,10.0
19410,LDL,Blue,Rare Atom Period,1864,1,12,0.0,0.8691,4.0,1.0,2501.6524,2843.7232,7.8219,1373.2725,182.0,12.0
19411,LDL,Red,Royal Club,1864,0,27,1.0,0.3863,0.0,0.0,2173.97,3267.2639,6.1803,947.6717,128.0,3.0
19412,LPL,Blue,JD Gaming,1828,1,11,0.0,0.7877,3.0,1.0,2859.2888,3047.954,8.2713,1348.6543,194.0,9.0
19413,LPL,Red,Victory Five,1828,0,24,1.0,0.3611,1.0,0.0,2228.8621,3562.4508,6.4004,996.7943,175.0,1.0
19414,LCK CL,Blue,Fredit BRION Challengers,1786,1,8,1.0,0.8063,3.0,1.0,2883.0907,3541.3438,7.1892,1316.2374,162.0,8.0
19415,LCK CL,Red,Kwangdong Freecs Challengers,1786,0,24,0.0,0.2688,1.0,0.0,1953.4938,3584.6473,7.3572,868.925,148.0,2.0
19416,LPL,Blue,Victory Five,1841,0,22,1.0,0.6844,3.0,0.0,3028.6149,3767.2569,6.7463,1313.1559,176.0,6.0
19417,LPL,Red,JD Gaming,1841,1,21,0.0,0.717,2.0,2.0,3019.4242,3701.4883,8.8647,1465.8772,212.0,10.0
19418,LDL,Blue,Royal Club,1720,1,7,1.0,0.593,1.0,1.0,2319.5233,2501.7209,7.3953,1299.8023,181.0,11.0
19419,LDL,Red,Rare Atom Period,1720,0,17,0.0,0.2442,3.0,0.0,1655.7558,3001.0814,7.0116,972.4535,180.0,4.0
19420,UL,Blue,Komil&amp;Friends,1768,0,15,0.0,0.0339,0.0,0.0,1410.5769,2359.1742,4.7851,924.0611,165.0,5.0
19421,UL,Red,devils.one,1768,1,1,1.0,0.509,5.0,1.0,1737.5905,2262.319,7.1267,1206.3801,173.0,9.0
19422,UL,Blue,Team ESCA Gaming,2018,1,9,1.0,0.5352,4.0,2.0,2621.774,2444.331,6.7493,1285.2725,281.0,9.0
19423,UL,Red,Goskilla,2018,0,18,0.0,0.2676,2.0,0.0,1667.2151,3120.4163,8.3251,974.7175,185.0,3.0
19424,PRM,Blue,PENTA 1860,2044,0,19,0.0,0.2935,3.0,0.0,2106.9863,3248.3072,8.2485,1125.1174,287.0,11.0
19425,PRM,Red,WAVE Esports,2044,1,10,1.0,0.5577,2.0,2.0,2358.7867,2934.8043,7.5734,1336.4677,210.0,9.0
19426,LFL2,Blue,BK ROG Esports,1516,1,12,1.0,0.6332,3.0,1.0,2449.7493,3452.7309,6.8074,1246.3852,159.0,8.0
19427,LFL2,Red,beGenius ESC,1516,0,16,0.0,0.4749,1.0,0.0,2353.971,3082.2427,5.3826,1045.7652,144.0,2.0
19428,UL,Blue,Gentlemen's Gaming,2280,1,11,1.0,0.3947,4.0,2.0,2327.7105,3931.7368,7.3158,1183.2105,222.0,12.0
19429,UL,Red,AGO ROGUE,2280,0,15,0.0,0.2895,1.0,0.0,3114.7368,3069.8421,6.0789,1131.0526,265.0,7.0
19430,PRM,Blue,MOUZ,1737,0,18,0.0,0.0691,1.0,0.0,1459.1364,2916.2694,7.2193,854.8877,156.0,2.0
19431,PRM,Red,Unicorns of Love Sexy Edition,1737,1,2,1.0,0.6218,3.0,1.0,2206.9085,2438.1347,7.2884,1368.3592,228.0,12.0
19432,LFL2,Blue,IZI Dream,1586,1,5,1.0,0.5675,3.0,1.0,2141.5006,2516.4439,6.6204,1265.372,178.0,8.0
19433,LFL2,Red,Atletec,1586,0,15,0.0,0.1892,1.0,0.0,1629.2308,2840.3909,5.372,886.0782,168.0,2.0
19434,PGN,Blue,Macko Esports,2162,1,13,0.0,0.4163,3.0,0.0,186.6883,289.0379,3.4135,114.3663,0.0,9.0
19435,PGN,Blue,Macko Esports,2162,1,13,0.0,0.4163,2.0,1.0,3500.9251,2941.4431,8.8529,1249.3987,253.0,8.0
19436,PGN,Red,Cyberground Gaming,2162,0,15,1.0,0.3608,3.0,0.0,2239.0379,4536.6605,8.2424,1000.4903,198.0,3.0
19437,PRM,Blue,Berlin International Gaming,2252,0,22,1.0,0.4529,4.0,0.0,2780.675,3426.5808,9.2185,1087.0071,239.0,3.0
19438,PRM,Red,Eintracht Spandau,2252,1,17,0.0,0.5861,1.0,2.0,2748.9698,3760.8703,8.1794,1317.8686,198.0,11.0
19439,LFL2,Blue,Team MCES,1566,0,24,0.0,0.3831,1.0,0.0,1844.2146,3132.2605,5.0958,924.0613,145.0,3.0
19440,LFL2,Red,PCS Taran,1566,1,11,1.0,0.8812,3.0,1.0,2209.8467,3189.387,5.0958,1392.7586,132.0,10.0
19441,UL,Blue,Forsaken,2261,0,19,0.0,0.2123,2.0,1.0,1990.1106,3861.0969,7.0323,886.4131,203.0,4.0
19442,UL,Red,Iron Wolves,2261,1,8,1.0,0.5042,4.0,1.0,2982.008,2794.0469,7.6692,1244.4228,299.0,10.0
19443,PGN,Blue,Cyberground Gaming,1652,0,27,1.0,0.4358,0.0,0.0,1859.891,3480.7264,5.3027,1113.4867,178.0,3.0
19444,PGN,Red,Macko Esports,1652,1,12,0.0,0.9806,4.0,1.0,2740.0242,2973.9225,8.4625,1453.9104,156.0,10.0
19445,LFL2,Blue,Lille Esport,1751,0,26,0.0,0.2741,1.0,0.0,2086.4991,2776.9275,5.5168,1089.012,191.0,3.0
19446,LFL2,Red,Tony Parker Adequat Academy,1751,1,8,1.0,0.8909,2.0,1.0,2143.004,3137.4415,8.3267,1405.5625,174.0,10.0
19447,PGN,Blue,Cyberground Gaming,1847,0,21,0.0,0.4223,0.0,0.0,2544.2989,3701.0287,6.6594,1009.0525,183.0,3.0
19448,PGN,Red,Macko Esports,1847,1,13,1.0,0.6822,4.0,1.0,2656.5674,3882.0682,8.4461,1265.8798,193.0,11.0
19449,PRM,Blue,FC Schalke 04 Esports,2012,1,12,0.0,0.3579,4.0,1.0,2126.2425,3604.0855,9.5726,1204.9205,246.0,8.0
19450,PRM,Red,E WIE EINFACH E-SPORTS,2012,0,12,1.0,0.3579,1.0,0.0,2444.5825,2925.5666,7.4254,1119.5726,199.0,6.0
19451,UL,Blue,Zero Tenacity,2623,1,11,1.0,0.5261,4.0,3.0,2695.3336,2813.3892,9.0583,1166.0084,274.0,11.0
19452,UL,Red,Illuminar Gaming,2623,0,23,0.0,0.2516,3.0,0.0,2105.467,3308.212,8.4636,996.2562,256.0,4.0
19453,LFL2,Blue,FC Nantes Esports,1661,1,12,0.0,0.5057,2.0,1.0,2066.9476,2388.4768,6.7911,1350.0542,191.0,11.0
19454,LFL2,Red,Joblife,1661,0,14,1.0,0.4335,1.0,0.0,1699.9398,2796.1951,6.8272,1097.339,153.0,5.0
19455,PRM,Blue,SK Gaming Prime,1795,1,4,1.0,0.3008,2.0,1.0,1515.3092,2751.844,7.4206,1237.4708,214.0,13.0
19456,PRM,Red,GamerLegion,1795,0,9,0.0,0.1337,2.0,0.0,1812.6351,2207.4986,7.6546,1034.1058,167.0,6.0
19457,CBLOLA,Blue,Miners Academy,1896,0,15,0.0,0.4114,2.0,0.0,2169.4937,2879.1772,7.7848,1044.9684,201.0,3.0
19458,CBLOLA,Red,paiN Gaming Academy,1896,1,13,1.0,0.4747,3.0,0.0,1918.2278,2824.3671,7.8481,1227.2152,222.0,10.0
19459,CBLOLA,Blue,FURIA Academy,1925,1,6,1.0,0.6234,3.0,2.0,2116.7377,2497.6519,7.6987,1434.7948,223.0,13.0
19460,CBLOLA,Red,Rensga Academy,1925,0,20,0.0,0.1558,1.0,0.0,1243.6675,2721.974,5.8597,860.9143,149.0,3.0
19461,Proving Grounds Circuit,Blue,100 Thieves Next,1405,1,2,0.0,0.7687,2.0,1.0,2631.8007,2291.7438,5.6797,1429.1957,151.0,10.0
19462,Proving Grounds Circuit,Red,Team Pending,1405,0,18,1.0,0.0854,1.0,0.0,1201.7509,3312.5979,4.7829,755.1032,147.0,0.0
19463,CBLOLA,Blue,LOUD Academy,1776,0,18,0.0,0.1014,1.0,0.0,1715.1351,2889.4257,6.3851,826.9257,133.0,1.0
19464,CBLOLA,Red,INTZ Academy,1776,1,3,1.0,0.6081,3.0,1.0,2214.5608,2536.9932,8.1081,1356.9932,218.0,13.0
19465,Proving Grounds Circuit,Blue,Area of Effect Esports,2397,0,16,1.0,0.3004,2.0,1.0,2159.9499,3250.8886,6.383,1103.0538,247.0,6.0
19466,Proving Grounds Circuit,Red,Evil Geniuses Prodigies,2397,1,12,0.0,0.4005,4.0,2.0,2474.2178,2859.0488,7.985,1146.8335,230.0,11.0
19467,CBLOLA,Blue,KaBuM! Academy,1846,0,15,1.0,0.2275,1.0,0.0,1383.8028,2567.1939,7.7681,995.3304,215.0,4.0
19468,CBLOLA,Red,Liberty Academy,1846,1,7,0.0,0.4875,4.0,1.0,1959.0683,2308.2124,8.6132,1240.9209,186.0,9.0
19469,Proving Grounds Circuit,Blue,Team Pending,1507,0,20,1.0,0.1991,2.0,0.0,2330.8427,3630.856,4.4592,873.643,153.0,1.0
19470,Proving Grounds Circuit,Red,100 Thieves Next,1507,1,5,0.0,0.7963,1.0,1.0,2930.0066,3593.152,6.3305,1322.7074,157.0,11.0
19471,Proving Grounds Circuit,Blue,Area of Effect Esports,2051,1,11,0.0,0.4681,4.0,0.0,2304.4271,2992.5987,7.2843,1206.3481,228.0,10.0
19472,Proving Grounds Circuit,Red,Evil Geniuses Prodigies,2051,0,16,1.0,0.3218,0.0,0.0,1903.53,2826.4651,5.1487,940.0488,167.0,1.0
19473,CBLOLA,Blue,Flamengo Los Grandes Academy,2129,0,19,1.0,0.3382,1.0,0.0,1984.4528,2838.0366,7.2992,1019.0418,232.0,4.0
19474,CBLOLA,Red,RED Academy,2129,1,12,0.0,0.5355,4.0,1.0,2157.83,2776.7966,8.511,1189.8544,218.0,10.0
19475,Proving Grounds Circuit,Blue,Area of Effect Ginger Turmeric,1795,0,16,1.0,0.2674,1.0,0.0,2209.337,2647.8886,5.5487,965.649,167.0,5.0
19476,Proving Grounds Circuit,Red,Maryville University,1795,1,8,0.0,0.5348,3.0,1.0,2056.546,3218.9749,6.0501,1280.2228,225.0,12.0
19477,Proving Grounds Circuit,Blue,Evil Geniuses Prodigies,2020,0,24,0.0,0.4158,1.0,0.0,2771.7921,3469.3663,6.0297,1042.8713,199.0,3.0
19478,Proving Grounds Circuit,Red,Area of Effect Esports,2020,1,14,1.0,0.7129,4.0,1.0,2589.7129,4110.1188,6.7723,1260.6535,231.0,9.0
19479,Proving Grounds Circuit,Blue,Maryville University,2131,0,23,0.0,0.6194,3.0,0.0,2493.9559,4312.6232,6.4758,1173.6462,265.0,5.0
19480,Proving Grounds Circuit,Red,Area of Effect Ginger Turmeric,2131,1,22,1.0,0.6476,3.0,2.0,3110.9901,3486.4758,7.3205,1246.992,195.0,8.0
19481,Proving Grounds Circuit,Blue,Taco Gaming,1594,1,10,1.0,0.6775,3.0,1.0,2292.271,2882.5972,5.3074,1360.0125,221.0,10.0
19482,Proving Grounds Circuit,Red,Cincinnati Fear,1594,0,18,0.0,0.3764,1.0,0.0,1854.655,3074.7553,5.5332,971.1041,149.0,2.0
19483,Proving Grounds Circuit,Blue,Area of Effect Ginger Turmeric,1958,1,9,0.0,0.4903,2.0,2.0,2138.4883,2500.143,7.2012,1259.2952,219.0,11.0
19484,Proving Grounds Circuit,Red,Maryville University,1958,0,16,1.0,0.2758,2.0,0.0,1662.809,3046.9152,6.4964,1058.0286,235.0,7.0
19485,Proving Grounds Circuit,Blue,Taco Gaming,2182,0,29,1.0,0.4675,2.0,1.0,2315.5545,3873.7947,7.0944,1102.7956,218.0,3.0
19486,Proving Grounds Circuit,Red,Cincinnati Fear,2182,1,17,0.0,0.7974,3.0,1.0,3138.396,3060.0825,7.8093,1402.1632,263.0,12.0
19487,Proving Grounds Circuit,Blue,Cincinnati Fear,1804,0,25,0.0,0.5654,0.0,1.0,2413.5366,3413.1153,4.9557,1025.8204,163.0,1.0
19488,Proving Grounds Circuit,Red,Taco Gaming,1804,1,19,1.0,0.8315,4.0,0.0,2705.7871,3691.3636,5.6541,1338.4922,183.0,11.0
19489,LCK,Blue,T1,1825,1,3,1.0,0.3945,2.0,1.0,1964.7781,2598.2137,7.1342,1310.2027,197.0,10.0
19490,LCK,Red,KT Rolster,1825,0,12,0.0,0.0986,2.0,0.0,1572.3288,2670.5096,7.2986,916.3397,196.0,2.0
19491,LCK,Blue,KT Rolster,2008,1,6,0.0,0.4183,4.0,2.0,2127.7888,2336.2351,8.994,1216.8825,213.0,9.0
19492,LCK,Red,T1,2008,0,14,1.0,0.1793,1.0,0.0,1541.4741,2665.249,6.4841,1010.1992,195.0,6.0
19493,LJL,Blue,DetonatioN FocusMe,1441,1,0,1.0,0.7495,3.0,1.0,2797.6822,2847.4393,6.662,1354.3928,164.0,11.0
19494,LJL,Red,Fukuoka SoftBank HAWKS gaming,1441,0,18,0.0,0.0,0.0,0.0,1748.0361,3496.2387,4.83,751.8529,131.0,1.0
19495,LPL,Blue,LGD Gaming,2062,1,5,0.0,0.291,4.0,2.0,1819.8157,2282.2114,8.904,1216.6149,236.0,15.0
19496,LPL,Red,Team WE,2062,0,10,1.0,0.1455,1.0,0.0,1356.6634,2513.8603,7.0126,942.5412,198.0,3.0
19497,LJL,Blue,V3 Esports,1518,0,21,0.0,0.2767,0.0,0.0,1783.913,3716.5613,6.3241,893.4387,100.0,0.0
19498,LJL,Red,Sengoku Gaming,1518,1,7,1.0,0.83,4.0,1.0,3091.7391,3016.7194,6.7194,1548.6957,211.0,14.0
19499,LCK,Blue,T1,1930,1,8,0.0,0.3731,3.0,1.0,2191.8653,2273.4404,6.7772,1127.1606,215.0,9.0
19500,LCK,Red,KT Rolster,1930,0,12,1.0,0.2487,2.0,0.0,1504.2591,2962.0104,7.4611,984.6839,221.0,3.0
19501,LPL,Blue,Team WE,1796,1,3,1.0,0.6013,4.0,2.0,2295.6347,2653.2962,7.4833,1338.7082,198.0,12.0
19502,LPL,Red,LGD Gaming,1796,0,18,0.0,0.1002,0.0,0.0,1625.245,2997.461,7.1158,839.8664,171.0,2.0
19503,LCK,Blue,DWG KIA,2380,0,9,1.0,0.3025,2.0,0.0,2113.1345,2764.0588,8.4202,1060.8403,247.0,8.0
19504,LCK,Red,Hanwha Life Esports,2380,1,12,0.0,0.2269,3.0,1.0,1951.1092,2861.7983,7.3866,1078.8655,221.0,9.0
19505,LJL,Blue,Crest Gaming Act,2068,0,28,0.0,0.3191,2.0,0.0,2316.1219,4174.4681,5.1644,1033.5783,182.0,0.0
19506,LJL,Red,Rascal Jester,2068,1,11,1.0,0.8124,4.0,2.0,3231.5861,3229.1199,7.8627,1454.6518,216.0,16.0
19507,LPL,Blue,LGD Gaming,2869,1,14,1.0,0.4183,4.0,3.0,2626.0927,2918.8358,9.8501,1231.3071,253.0,17.0
19508,LPL,Red,Team WE,2869,0,20,0.0,0.2928,3.0,0.0,2297.7344,3363.6598,7.0059,1056.3681,274.0,5.0
19509,LJL,Blue,Burning Core,1875,1,5,1.0,0.672,3.0,1.0,2367.36,2201.824,6.88,1278.112,220.0,11.0
19510,LJL,Red,AXIZ,1875,0,21,0.0,0.16,2.0,0.0,1524.064,3080.416,6.592,858.848,185.0,2.0
19511,LPL,Blue,Oh My God,1630,1,5,1.0,0.773,4.0,1.0,2149.362,2503.0307,8.7239,1473.2025,218.0,14.0
19512,LPL,Red,Anyone's Legend,1630,0,21,0.0,0.184,0.0,0.0,1415.4847,2762.8344,4.4908,916.1595,121.0,0.0
19513,LCK,Blue,DWG KIA,1333,1,2,1.0,0.8102,1.0,1.0,2273.1133,2545.8815,7.4269,1267.1118,127.0,8.0
19514,LCK,Red,Hanwha Life Esports,1333,0,18,0.0,0.09,2.0,0.0,1425.9115,2930.8627,5.1313,914.7637,126.0,2.0
19515,LPL,Blue,Anyone's Legend,2067,0,8,1.0,0.3483,3.0,0.0,1966.6473,2178.7228,8.9115,1106.1829,207.0,2.0
19516,LPL,Red,Oh My God,2067,1,12,0.0,0.2322,2.0,1.0,1571.611,2842.6996,7.8084,1194.8911,263.0,9.0
19517,LCK,Blue,Hanwha Life Esports,1898,0,13,0.0,0.0,2.0,0.0,1323.8883,2595.0158,6.4489,940.4953,184.0,3.0
19518,LCK,Red,DWG KIA,1898,1,0,1.0,0.411,3.0,1.0,1802.2445,2232.392,8.9146,1214.6365,204.0,14.0
19519,UL,Blue,Zero Tenacity,2007,1,8,0.0,0.568,3.0,0.0,2478.864,2471.5097,8.4604,1234.1405,261.0,9.0
19520,UL,Red,devils.one,2007,0,19,1.0,0.2392,2.0,1.0,1399.133,2918.864,6.4275,879.4021,175.0,1.0
19521,LFL,Blue,Solary,2107,1,7,1.0,0.5126,3.0,1.0,2757.0954,2258.13,8.7708,1315.9848,261.0,11.0
19522,LFL,Red,Team Oplon,2107,0,18,0.0,0.1993,3.0,0.0,1518.0826,3433.3555,6.9767,1007.6412,220.0,4.0
19523,UL,Blue,Forsaken,2733,1,27,1.0,0.7245,4.0,4.0,3324.8738,4049.0889,6.9155,1369.2865,301.0,15.0
19524,UL,Red,Komil&amp;Friends,2733,0,33,0.0,0.5928,3.0,0.0,3212.2064,4041.7783,6.0373,1227.2448,268.0,4.0
19525,NLC,Blue,MNM Gaming,1873,1,6,1.0,0.8649,5.0,2.0,2876.3801,3412.8564,7.1757,1352.803,219.0,16.0
19526,NLC,Red,JD|XL,1873,0,27,0.0,0.1922,0.0,0.0,2495.3657,3692.3225,5.7662,841.9221,144.0,1.0
19527,NLC,Blue,Bifrost,1920,1,19,0.0,0.8438,2.0,1.0,3058.9688,2989.1563,7.25,1272.2188,214.0,8.0
19528,NLC,Red,Vanir,1920,0,27,1.0,0.5938,2.0,1.0,2329.875,3801.6875,6.9688,1080.0625,157.0,4.0
19529,UL,Blue,Goskilla,2085,0,27,1.0,0.3741,3.0,2.0,2230.7338,3200.0863,7.4532,1160.9209,216.0,6.0
19530,UL,Red,Iron Wolves,2085,1,13,0.0,0.7482,3.0,0.0,2369.3813,3091.5396,7.1655,1236.9784,205.0,10.0
19531,LFL,Blue,Team BDS Academy,1828,1,12,0.0,0.6893,5.0,1.0,2674.1357,3212.0022,8.2385,1316.3895,215.0,9.0
19532,LFL,Red,Team GO,1828,0,21,1.0,0.3939,0.0,0.0,2028.0197,3339.9453,8.2057,972.9322,162.0,2.0
19533,PGN,Blue,Atleta Esport,2150,0,16,0.0,0.307,3.0,0.0,2349.4884,3292.9674,7.2,966.1674,215.0,5.0
19534,PGN,Red,aNc Outplayed,2150,1,11,1.0,0.4465,2.0,1.0,2597.4977,3092.6791,8.9302,1255.2837,246.0,11.0
19535,NLC,Blue,NYYRIKKI,1783,1,8,1.0,0.2692,0.0,1.0,1602.9389,2268.8951,7.2686,1164.8009,171.0,8.0
19536,NLC,Red,Riddle Esports,1783,0,8,0.0,0.2692,4.0,0.0,1426.8761,2374.9299,6.3937,1009.3662,206.0,3.0
